87630  0.000213
87640  0.000212
87650  0.000212
87660  0.000213
87670  0.000212
87680  0.000212
87690  0.000213
87700  0.000218
87710  0.000213
87720  0.000217
87730  0.000216
87740  0.000218
87750  0.000213
87760  0.000215
87770  0.000217
87780  0.000217
87790  0.000214
87800  0.000212
87810  0.000214
87820  0.000217
87830  0.000213
87840  0.000215
87850  0.000211
87860  0.000207
87870  0.000212
87880  0.000217
87890  0.000207
87900  0.000213
87910  0.000212
87920  0.000208
87930  0.000214
87940  0.000218
87950  0.000218
87960  0.000213
87970  0.000212
87980  0.000207
87990  0.000212
88000  0.000201
88010  0.000201
88020  0.000212
88030  0.000206
88040  0.000217
88050  0.000212
88060  0.000203
88070  0.000215
88080  0.000225
88090  0.000212
88100  0.000215
88110  0.000222
88120  0.000214
88130  0.000220
88140  0.000211
88150  0.000224
88160  0.000214
88170  0.000225
88180  0.000222
88190  0.000223
88200  0.000214
88210  0.000224
88220  0.000214
88230  0.000221
88240  0.000221
88250  0.000225
88260  0.000224
88270  0.000201
88280  0.000206
88290  0.000219
88300  0.000219
88310  0.000221
88320  0.000224
88330  0.000219
88340  0.000213
88350  0.000212
88360  0.000224
88370  0.000225
88380  0.000211
88390  0.000214
88400  0.000214
88410  0.000214
88420  0.000218
88430  0.000215
88440  0.000224
88450  0.000224
88460  0.000220
88470  0.000221
88480  0.000220
88490  0.000215
88500  0.000222
88510  0.000225
88520  0.000214
88530  0.000220
88540  0.000222
88550  0.000224
88560  0.000225
88570  0.000214
88580  0.000224
88590  0.000215
88600  0.000215
88610  0.000215
88620  0.000221
88630  0.000224
88640  0.000215
88650  0.000225
88660  0.000224
88670  0.000225
88680  0.000224
88690  0.000225
88700  0.000221
88710  0.000213
88720  0.000219
88730  0.000218
88740  0.000204
88750  0.000221
88760  0.000210
88770  0.000225
88780  0.000223
88790  0.000225
88800  0.000211
88810  0.000225
88820  0.000221
88830  0.000223
88840  0.000220
88850  0.000224
88860  0.000224
88870  0.000214
88880  0.000214
88890  0.000219
88900  0.000215
88910  0.000222
88920  0.000220
88930  0.000220
88940  0.000215
88950  0.000219
88960  0.000221
88970  0.000222
88980  0.000223
88990  0.000221
89000  0.000221
89010  0.000222
89020  0.000215
89030  0.000221
89040  0.000211
89050  0.000213
89060  0.000208
89070  0.000212
89080  0.000222
89090  0.000225
89100  0.000213
89110  0.000220
89120  0.000219
89130  0.000219
89140  0.000224
89150  0.000218
89160  0.000218
89170  0.000225
89180  0.000225
89190  0.000219
89200  0.000220
89210  0.000219
89220  0.000219
89230  0.000221
89240  0.000219
89250  0.000225
89260  0.000219
89270  0.000212
89280  0.000213
89290  0.000213
89300  0.000219
89310  0.000212
89320  0.000224
89330  0.000212
89340  0.000224
89350  0.000225
89360  0.000212
89370  0.000225
89380  0.000212
89390  0.000219
89400  0.000225
89410  0.000213
89420  0.000225
89430  0.000212
89440  0.000218
89450  0.000226
89460  0.000212
89470  0.000219
89480  0.000220
89490  0.000225
89500  0.000225
89510  0.000212
89520  0.000220
89530  0.000214
89540  0.000224
89550  0.000219
89560  0.000214
89570  0.000221
89580  0.000219
89590  0.000224
89600  0.000225
89610  0.000214
89620  0.000213
89630  0.000220
89640  0.000211
89650  0.000214
89660  0.000212
89670  0.000202
89680  0.000202
89690  0.000212
89700  0.000212
89710  0.000213
89720  0.000212
89730  0.000213
89740  0.000219
89750  0.000219
89760  0.000211
89770  0.000211
89780  0.000213
89790  0.000212
89800  0.000211
89810  0.000211
89820  0.000213
89830  0.000219
89840  0.000212
89850  0.000211
89860  0.000220
89870  0.000213
89880  0.000219
89890  0.000213
89900  0.000214
89910  0.000212
89920  0.000203
89930  0.000212
89940  0.000219
89950  0.000213
89960  0.000213
89970  0.000220
89980  0.000213
89990  0.000216
90000  0.000218
90010  0.000218
90020  0.000214
90030  0.000219
90040  0.000208
90050  0.000220
90060  0.000212
90070  0.000214
90080  0.000212
90090  0.000212
90100  0.000211
90110  0.000223
90120  0.000231
90130  0.000210
90140  0.000224
90150  0.000227
90160  0.000217
90170  0.000227
90180  0.000225
90190  0.000226
90200  0.000220
90210  0.000202
90220  0.000211
90230  0.000212
90240  0.000224
90250  0.000217
90260  0.000214
90270  0.000220
90280  0.000219
90290  0.000224
90300  0.000214
90310  0.000220
90320  0.000224
90330  0.000220
90340  0.000214
90350  0.000214
90360  0.000221
90370  0.000224
90380  0.000219
90390  0.000221
90400  0.000219
90410  0.000225
90420  0.000215
90430  0.000220
90440  0.000219
90450  0.000219
90460  0.000221
90470  0.000225
90480  0.000219
90490  0.000214
90500  0.000222
90510  0.000225
90520  0.000221
90530  0.000221
90540  0.000217
90550  0.000219
90560  0.000220
90570  0.000215
90580  0.000219
90590  0.000225
90600  0.000218
90610  0.000225
90620  0.000224
90630  0.000220
90640  0.000227
90650  0.000219
90660  0.000219
90670  0.000225
90680  0.000220
90690  0.000225
90700  0.000220
90710  0.000219
90720  0.000212
90730  0.000225
90740  0.000220
90750  0.000220
90760  0.000218
90770  0.000219
90780  0.000212
90790  0.000219
90800  0.000219
90810  0.000225
90820  0.000220
90830  0.000220
90840  0.000220
90850  0.000219
90860  0.000204
90870  0.000214
90880  0.000219
90890  0.000211
90900  0.000220
90910  0.000225
90920  0.000212
90930  0.000218
90940  0.000212
90950  0.000219
90960  0.000200
90970  0.000220
90980  0.000224
90990  0.000209
91000  0.000206
91010  0.000211
91020  0.000218
91030  0.000219
91040  0.000216
91050  0.000219
91060  0.000211
91070  0.000221
91080  0.000219
91090  0.000223
91100  0.000219
91110  0.000225
91120  0.000219
91130  0.000212
91140  0.000221
91150  0.000212
91160  0.000218
91170  0.000207
91180  0.000217
91190  0.000210
91200  0.000219
91210  0.000219
91220  0.000220
91230  0.000220
91240  0.000219
91250  0.000224
91260  0.000218
91270  0.000224
91280  0.000225
91290  0.000217
91300  0.000221
91310  0.000220
91320  0.000212
91330  0.000223
91340  0.000225
91350  0.000220
91360  0.000225
91370  0.000220
91380  0.000219
91390  0.000225
91400  0.000225
91410  0.000217
91420  0.000213
91430  0.000219
91440  0.000225
91450  0.000218
91460  0.000219
91470  0.000225
91480  0.000218
91490  0.000225
91500  0.000228
91510  0.000227
91520  0.000219
91530  0.000227
91540  0.000228
91550  0.000218
91560  0.000213
91570  0.000216
91580  0.000212
91590  0.000218
91600  0.000210
91610  0.000209
91620  0.000212
91630  0.000212
91640  0.000219
91650  0.000219
91660  0.000218
91670  0.000215
91680  0.000218
91690  0.000218
91700  0.000213
91710  0.000217
91720  0.000212
91730  0.000211
91740  0.000219
91750  0.000217
91760  0.000212
91770  0.000211
91780  0.000213
91790  0.000213
91800  0.000213
91810  0.000213
91820  0.000214
91830  0.000218
91840  0.000212
91850  0.000211
91860  0.000211
91870  0.000203
91880  0.000207
91890  0.000203
91900  0.000212
91910  0.000205
91920  0.000216
91930  0.000213
91940  0.000212
91950  0.000212
91960  0.000213
91970  0.000218
91980  0.000217
91990  0.000211
92000  0.000205
92010  0.000209
92020  0.000211
92030  0.000211
92040  0.000213
92050  0.000194
92060  0.000218
92070  0.000194
92080  0.000218
92090  0.000205
92100  0.000212
92110  0.000204
92120  0.000204
92130  0.000217
92140  0.000218
92150  0.000217
92160  0.000230
92170  0.000225
92180  0.000219
92190  0.000219
92200  0.000219
92210  0.000222
92220  0.000225
92230  0.000226
92240  0.000224
92250  0.000219
92260  0.000222
92270  0.000224
92280  0.000212
92290  0.000220
92300  0.000219
92310  0.000222
92320  0.000219
92330  0.000223
92340  0.000220
92350  0.000220
92360  0.000225
92370  0.000216
92380  0.000220
92390  0.000223
92400  0.000225
92410  0.000219
92420  0.000219
92430  0.000220
92440  0.000218
92450  0.000224
92460  0.000218
92470  0.000220
92480  0.000218
92490  0.000203
92500  0.000212
92510  0.000220
92520  0.000221
92530  0.000223
92540  0.000225
92550  0.000218
92560  0.000225
92570  0.000220
92580  0.000212
92590  0.000224
92600  0.000212
92610  0.000212
92620  0.000225
92630  0.000212
92640  0.000213
92650  0.000220
92660  0.000211
92670  0.000204
92680  0.000229
92690  0.000224
92700  0.000219
92710  0.000218
92720  0.000219
92730  0.000220
92740  0.000212
92750  0.000220
92760  0.000225
92770  0.000220
92780  0.000225
92790  0.000219
92800  0.000220
92810  0.000219
92820  0.000220
92830  0.000219
92840  0.000219
92850  0.000224
92860  0.000219
92870  0.000212
92880  0.000212
92890  0.000215
92900  0.000220
92910  0.000212
92920  0.000219
92930  0.000219
92940  0.000219
92950  0.000224
92960  0.000220
92970  0.000220
92980  0.000220
92990  0.000224
93000  0.000201
93010  0.000219
93020  0.000219
93030  0.000221
93040  0.000217
93050  0.000219
93060  0.000225
93070  0.000210
93080  0.000225
93090  0.000210
93100  0.000208
93110  0.000212
93120  0.000218
93130  0.000212
93140  0.000223
93150  0.000212
93160  0.000224
93170  0.000211
93180  0.000212
93190  0.000220
93200  0.000220
93210  0.000212
93220  0.000224
93230  0.000226
93240  0.000219
93250  0.000211
93260  0.000218
93270  0.000227
93280  0.000205
93290  0.000220
93300  0.000216
93310  0.000218
93320  0.000224
93330  0.000219
93340  0.000218
93350  0.000213
93360  0.000224
93370  0.000214
93380  0.000218
93390  0.000225
93400  0.000219
93410  0.000219
93420  0.000219
93430  0.000219
93440  0.000220
93450  0.000218
93460  0.000224
93470  0.000225
93480  0.000219
93490  0.000212
93500  0.000224
93510  0.000220
93520  0.000224
93530  0.000220
93540  0.000220
93550  0.000212
93560  0.000224
93570  0.000221
93580  0.000219
93590  0.000226
93600  0.000224
93610  0.000222
93620  0.000222
93630  0.000221
93640  0.000215
93650  0.000219
93660  0.000219
93670  0.000218
93680  0.000215
93690  0.000225
93700  0.000212
93710  0.000206
93720  0.000212
93730  0.000212
93740  0.000210
93750  0.000209
93760  0.000214
93770  0.000205
93780  0.000220
93790  0.000214
93800  0.000215
93810  0.000212
93820  0.000211
93830  0.000214
93840  0.000220
93850  0.000219
93860  0.000214
93870  0.000211
93880  0.000218
93890  0.000211
93900  0.000213
93910  0.000211
93920  0.000213
93930  0.000210
93940  0.000213
93950  0.000212
93960  0.000211
93970  0.000212
93980  0.000219
93990  0.000213
94000  0.000211
94010  0.000211
94020  0.000211
94030  0.000211
94040  0.000213
94050  0.000212
94060  0.000212
94070  0.000211
94080  0.000219
94090  0.000213
94100  0.000212
94110  0.000205
94120  0.000209
94130  0.000210
94140  0.000211
94150  0.000213
94160  0.000219
94170  0.000212
94180  0.000212
94190  0.000212
94200  0.000217
94210  0.000219
94220  0.000213
94230  0.000218
94240  0.000224
94250  0.000222
94260  0.000224
94270  0.000225
94280  0.000220
94290  0.000219
94300  0.000220
94310  0.000220
94320  0.000224
94330  0.000221
94340  0.000214
94350  0.000220
94360  0.000218
94370  0.000212
94380  0.000224
94390  0.000219
94400  0.000220
94410  0.000223
94420  0.000219
94430  0.000223
94440  0.000216
94450  0.000218
94460  0.000217
94470  0.000217
94480  0.000225
94490  0.000225
94500  0.000219
94510  0.000225
94520  0.000219
94530  0.000224
94540  0.000219
94550  0.000221
94560  0.000221
94570  0.000220
94580  0.000214
94590  0.000226
94600  0.000209
94610  0.000219
94620  0.000219
94630  0.000210
94640  0.000216
94650  0.000219
94660  0.000222
94670  0.000220
94680  0.000219
94690  0.000214
94700  0.000224
94710  0.000219
94720  0.000221
94730  0.000219
94740  0.000212
94750  0.000225
94760  0.000220
94770  0.000225
94780  0.000219
94790  0.000221
94800  0.000219
94810  0.000214
94820  0.000212
94830  0.000220
94840  0.000212
94850  0.000212
94860  0.000224
94870  0.000226
94880  0.000218
94890  0.000219
94900  0.000218
94910  0.000219
94920  0.000219
94930  0.000219
94940  0.000219
94950  0.000219
94960  0.000218
94970  0.000219
94980  0.000212
94990  0.000219
95000  0.000218
95010  0.000219
95020  0.000213
95030  0.000219
95040  0.000219
95050  0.000219
95060  0.000219
95070  0.000225
95080  0.000200
95090  0.000222
95100  0.000211
95110  0.000215
95120  0.000218
95130  0.000224
95140  0.000225
95150  0.000212
95160  0.000219
95170  0.000223
95180  0.000225
95190  0.000219
95200  0.000219
95210  0.000220
95220  0.000220
95230  0.000219
95240  0.000223
95250  0.000213
95260  0.000219
95270  0.000219
95280  0.000219
95290  0.000224
95300  0.000221
95310  0.000219
95320  0.000219
95330  0.000225
95340  0.000212
95350  0.000223
95360  0.000220
95370  0.000219
95380  0.000225
95390  0.000213
95400  0.000225
95410  0.000223
95420  0.000219
95430  0.000224
95440  0.000217
95450  0.000218
95460  0.000217
95470  0.000206
95480  0.000217
95490  0.000219
95500  0.000221
95510  0.000221
95520  0.000214
95530  0.000214
95540  0.000215
95550  0.000224
95560  0.000219
95570  0.000221
95580  0.000220
95590  0.000224
95600  0.000224
95610  0.000219
95620  0.000219
95630  0.000221
95640  0.000221
95650  0.000215
95660  0.000214
95670  0.000215
95680  0.000219
95690  0.000219
95700  0.000224
95710  0.000223
95720  0.000221
95730  0.000224
95740  0.000213
95750  0.000212
95760  0.000220
95770  0.000219
95780  0.000211
95790  0.000213
95800  0.000211
95810  0.000212
95820  0.000218
95830  0.000212
95840  0.000212
95850  0.000213
95860  0.000213
95870  0.000205
95880  0.000202
95890  0.000213
95900  0.000211
95910  0.000212
95920  0.000212
95930  0.000211
95940  0.000211
95950  0.000211
95960  0.000212
95970  0.000218
95980  0.000214
95990  0.000215
96000  0.000212
96010  0.000218
96020  0.000213
96030  0.000213
96040  0.000218
96050  0.000211
96060  0.000213
96070  0.000212
96080  0.000207
96090  0.000209
96100  0.000213
96110  0.000214
96120  0.000212
96130  0.000218
96140  0.000218
96150  0.000219
96160  0.000212
96170  0.000211
96180  0.000210
96190  0.000214
96200  0.000212
96210  0.000214
96220  0.000213
96230  0.000212
96240  0.000211
96250  0.000210
96260  0.000219
96270  0.000213
96280  0.000220
96290  0.000225
96300  0.000212
96310  0.000220
96320  0.000224
96330  0.000212
96340  0.000212
96350  0.000212
96360  0.000212
96370  0.000216
96380  0.000220
96390  0.000221
96400  0.000212
96410  0.000224
96420  0.000220
96430  0.000211
96440  0.000212
96450  0.000225
96460  0.000212
96470  0.000212
96480  0.000219
96490  0.000224
96500  0.000224
96510  0.000225
96520  0.000219
96530  0.000216
96540  0.000219
96550  0.000219
96560  0.000212
96570  0.000220
96580  0.000217
96590  0.000219
96600  0.000210
96610  0.000225
96620  0.000219
96630  0.000225
96640  0.000212
96650  0.000225
96660  0.000224
96670  0.000224
96680  0.000224
96690  0.000220
96700  0.000219
96710  0.000222
96720  0.000216
96730  0.000210
96740  0.000216
96750  0.000212
96760  0.000214
96770  0.000205
96780  0.000224
96790  0.000208
96800  0.000225
96810  0.000220
96820  0.000220
96830  0.000220
96840  0.000225
96850  0.000216
96860  0.000219
96870  0.000220
96880  0.000212
96890  0.000216
96900  0.000221
96910  0.000205
96920  0.000219
96930  0.000216
96940  0.000219
96950  0.000224
96960  0.000225
96970  0.000224
96980  0.000222
96990  0.000220
97000  0.000211
97010  0.000220
97020  0.000219
97030  0.000225
97040  0.000212
97050  0.000219
97060  0.000220
97070  0.000212
97080  0.000204
97090  0.000225
97100  0.000213
97110  0.000219
97120  0.000220
97130  0.000224
97140  0.000212
97150  0.000221
97160  0.000216
97170  0.000227
97180  0.000213
97190  0.000222
97200  0.000220
97210  0.000216
97220  0.000220
97230  0.000219
97240  0.000218
97250  0.000214
97260  0.000219
97270  0.000225
97280  0.000231
97290  0.000214
97300  0.000225
97310  0.000213
97320  0.000212
97330  0.000223
97340  0.000214
97350  0.000212
97360  0.000225
97370  0.000225
97380  0.000219
97390  0.000220
97400  0.000225
97410  0.000219
97420  0.000219
97430  0.000212
97440  0.000219
97450  0.000218
97460  0.000220
97470  0.000214
97480  0.000224
97490  0.000221
97500  0.000222
97510  0.000220
97520  0.000219
97530  0.000224
97540  0.000211
97550  0.000212
97560  0.000225
97570  0.000224
97580  0.000212
97590  0.000220
97600  0.000225
97610  0.000218
97620  0.000211
97630  0.000218
97640  0.000225
97650  0.000225
97660  0.000219
97670  0.000223
97680  0.000211
97690  0.000211
97700  0.000217
97710  0.000218
97720  0.000217
97730  0.000219
97740  0.000218
97750  0.000222
97760  0.000224
97770  0.000220
97780  0.000217
97790  0.000213
97800  0.000220
97810  0.000219
97820  0.000213
97830  0.000220
97840  0.000218
97850  0.000213
97860  0.000212
97870  0.000211
97880  0.000212
97890  0.000212
97900  0.000213
97910  0.000214
97920  0.000218
97930  0.000213
97940  0.000218
97950  0.000205
97960  0.000211
97970  0.000212
97980  0.000212
97990  0.000219
98000  0.000219
98010  0.000213
98020  0.000209
98030  0.000212
98040  0.000211
98050  0.000209
98060  0.000205
98070  0.000219
98080  0.000211
98090  0.000212
98100  0.000213
98110  0.000213
98120  0.000211
98130  0.000213
98140  0.000212
98150  0.000212
98160  0.000212
98170  0.000214
98180  0.000212
98190  0.000203
98200  0.000211
98210  0.000203
98220  0.000220
98230  0.000218
98240  0.000212
98250  0.000220
98260  0.000214
98270  0.000212
98280  0.000214
98290  0.000213
98300  0.000211
98310  0.000224
98320  0.000220
98330  0.000214
98340  0.000219
98350  0.000224
98360  0.000213
98370  0.000214
98380  0.000222
98390  0.000214
98400  0.000223
98410  0.000214
98420  0.000220
98430  0.000224
98440  0.000223
98450  0.000219
98460  0.000214
98470  0.000221
98480  0.000220
98490  0.000224
98500  0.000224
98510  0.000222
98520  0.000219
98530  0.000219
98540  0.000212
98550  0.000212
98560  0.000212
98570  0.000226
98580  0.000212
98590  0.000225
98600  0.000212
98610  0.000222
98620  0.000224
98630  0.000226
98640  0.000225
98650  0.000225
98660  0.000216
98670  0.000222
98680  0.000209
98690  0.000224
98700  0.000221
98710  0.000214
98720  0.000216
98730  0.000220
98740  0.000215
98750  0.000215
98760  0.000224
98770  0.000221
98780  0.000215
98790  0.000225
98800  0.000218
98810  0.000225
98820  0.000215
98830  0.000220
98840  0.000218
98850  0.000218
98860  0.000218
98870  0.000225
98880  0.000212
98890  0.000224
98900  0.000225
98910  0.000212
98920  0.000211
98930  0.000216
98940  0.000225
98950  0.000223
98960  0.000219
98970  0.000212
98980  0.000219
98990  0.000212
99000  0.000219
99010  0.000212
99020  0.000218
99030  0.000221
99040  0.000219
99050  0.000219
99060  0.000219
99070  0.000210
99080  0.000212
99090  0.000222
99100  0.000219
99110  0.000212
99120  0.000219
99130  0.000216
99140  0.000212
99150  0.000226
99160  0.000213
99170  0.000219
99180  0.000219
99190  0.000223
99200  0.000218
99210  0.000221
99220  0.000219
99230  0.000212
99240  0.000219
99250  0.000225
99260  0.000225
99270  0.000215
99280  0.000222
99290  0.000214
99300  0.000225
99310  0.000211
99320  0.000214
99330  0.000218
99340  0.000219
99350  0.000224
99360  0.000212
99370  0.000220
99380  0.000225
99390  0.000220
99400  0.000212
99410  0.000210
99420  0.000218
99430  0.000219
99440  0.000209
99450  0.000214
99460  0.000219
99470  0.000224
99480  0.000219
99490  0.000224
99500  0.000224
99510  0.000225
99520  0.000211
99530  0.000219
99540  0.000217
99550  0.000221
99560  0.000217
99570  0.000221
99580  0.000215
99590  0.000219
99600  0.000219
99610  0.000218
99620  0.000212
99630  0.000208
99640  0.000224
99650  0.000212
99660  0.000212
99670  0.000217
99680  0.000215
99690  0.000211
99700  0.000219
99710  0.000226
99720  0.000218
99730  0.000221
99740  0.000216
99750  0.000220
99760  0.000217
99770  0.000216
99780  0.000218
99790  0.000220
99800  0.000219
99810  0.000214
99820  0.000213
99830  0.000219
99840  0.000214
99850  0.000215
99860  0.000212
99870  0.000201
99880  0.000218
99890  0.000216
99900  0.000213
99910  0.000211
99920  0.000213
99930  0.000213
99940  0.000218
99950  0.000212
99960  0.000212
99970  0.000212
99980  0.000218
99990  0.000217
100000  0.000211
